name,address,postcode,company,job,phone,email,id,ip_prv,ip_pub,catch_parase,color
김민지,세종특별자치시 동작구 영동대947거리,82271,박장,장례 상담원 및 장례 지도사,017-053-8418,yeongjin91@example.net,qcoe,10.136.166.68,154.168.179.154,강화된 4세대 포탈,Thistle
차상호,인천광역시 성동구 선릉거리,10221,주식회사 노최이,주조원,051-345-8577,mjang@example.com,seongmin69,192.168.139.157,178.22.64.120,공개 아키텍쳐 필수 성공,Brown
김지혜,서울특별시 강남구 언주로,85174,류최이,자동조립라인 및 산업용 로봇 조작원,042-439-7045,eunjugim@example.org,gyeongja06,10.209.125.251,26.2.157.33,자동화된 헌신적 소프트웨어,MidnightBlue
김은지,울산광역시 남구 석촌호수4거리,20647,이나,매표원 및 복권 판매원,010-6287-0679,jeonghunan@example.net,ogyeongsu,10.54.83.239,1.218.249.222,동기화 다중 상태 하드웨어,MidnightBlue
이지훈,충청남도 청양군 서초대로,06153,(주) 이,경찰관,063-410-9256,si@example.net,jeongnam29,192.168.149.206,99.102.215.174,유기농 24시간 시너지,CornflowerBlue
김상호,대구광역시 성동구 서초중앙거리,15903,(유) 이김박,기계공학 기술자 및 연구원,052-537-3484,kryu@example.org,jinui,192.168.255.228,201.85.13.105,함수 기반의 5세대 배열,DarkSeaGreen
김춘자,인천광역시 서구 오금가,56663,이박,전산 자료 입력원 및 사무 보조원,063-064-5043,jeongho05@example.net,hwangjeongsug,192.168.238.183,150.79.7.137,조직화된 멀티미디어 능력,DeepPink
김하윤,경상남도 서천군 봉은사로 (상현이동),64255,주식회사 백유김,회계 사무원,061-100-4833,cunja95@example.net,han,10.93.236.166,212.200.92.140,확장된 필수 인터페이스,MediumBlue
김수빈,울산광역시 은평구 언주3가 (수빈한리),16516,고이,낙농업관련 종사원,031-050-2488,wbag@example.org,seunghyeonbag,10.230.181.213,20.161.153.71,안정적인 분리형 알고리즘,Coral
황성현,대전광역시 서초구 잠실6거리 (아름김마을),62816,양조,기타 의복 제조원,051-340-2146,oi@example.com,simhyeonji,172.25.42.23,148.238.232.180,관리된 정적 지식 기반,Peru
손정호,충청남도 원주시 강남대3로,49061,권강,자연과학 시험원,032-927-4075,minsu99@example.net,yejinyun,172.21.132.193,152.169.205.138,인체 공학적인 주파수 탐지 가능 회로,Snow
박영일,경상남도 아산시 테헤란544로,19478,권우,상점 판매원,017-473-1246,seongjinjeong@example.com,sha,172.18.148.26,165.172.167.85,더 작아진 4세대 시간화,LightGreen
박경숙,광주광역시 금천구 서초대길 (정식최조면),75455,노이김,구두 미화원,051-464-3069,yeongho10@example.org,gimyeongsu,192.168.246.10,197.250.12.125,낮은 분리된 프레임,DodgerBlue
손준서,서울특별시 금천구 서초중앙거리 (정식안읍),16936,박손배,컴퓨터시스템 설계 및 분석가,062-485-4428,coejiweon@example.org,jeongnam82,172.28.51.92,17.133.51.21,융합력있는 다음 세대 정책,SpringGreen
안예은,충청남도 성남시 수정구 오금가 (우진박김읍),20370,이한김,시스템 소프트웨어 개발자,010-0336-2693,ngim@example.com,mbaeg,172.31.175.68,159.108.91.175,확장된 다음 세대 미들웨어,LightGoldenRodYellow
박윤서,강원도 의왕시 양재천415로,37320,(주) 박,보조 교사 및 기타 교사,018-717-9456,jimin33@example.net,ojiu,10.163.163.220,51.56.9.197,품질 중심의 작동 설치과정,LimeGreen
홍현준,광주광역시 동대문구 언주554가 (영수김리),21168,유한회사 손김이,농림어업관련 시험원,051-160-0073,jiyeong19@example.org,seojun20,192.168.235.115,217.115.83.233,설정 가능한 멀티미디어 유연성,Beige
김하윤,경상남도 당진시 역삼가,01573,주식회사 이김김,청원 경찰,016-627-0432,xson@example.com,minseogim,172.26.241.220,165.29.166.184,다중 주파수 분리된 생산 능력,Aquamarine
윤예지,경상북도 부천시 석촌호수거리 (재현김강마을),65396,전김,법률관련 사무원,063-254-4927,hyeonjui@example.com,gangyeeun,192.168.254.42,182.36.149.111,크로스 그룹 작동 인공지능,Crimson
박지후,서울특별시 북구 테헤란21거리 (상현김홍면),13244,김김김,기타 사회복지관련 종사원,042-226-4310,sumingim@example.org,munjeongsig,10.194.94.99,161.57.113.61,조절 가능한 분석중인 구조체,DodgerBlue
